winds,classes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
n01443537,"goldfish, Carassius auratus","['cyprinid', 'cyprinid_fish']",['cypriniform_fish'],"['soft-finned_fish', 'malacopterygian']","['teleost_fish', 'teleost', 'teleostan']",['bony_fish'],['fish'],['aquatic_vertebrate'],"['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],
n01629819,"European fire salamander, Salamandra salamandra",['salamander'],['amphibian'],"['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,
n01641577,"bullfrog, Rana catesbeiana","['true_frog', 'ranid']","['frog', 'toad', 'toad_frog', 'anuran', 'batrachian', 'salientian']",['amphibian'],"['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,
n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui","['frog', 'toad', 'toad_frog', 'anuran', 'batrachian', 'salientian']",['amphibian'],"['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,
n01698640,"American alligator, Alligator mississipiensis","['alligator', 'gator']","['crocodilian_reptile', 'crocodilian']","['diapsid', 'diapsid_reptile']","['reptile', 'reptilian']","['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,
n01742172,"boa constrictor, Constrictor constrictor",['boa'],['constrictor'],"['snake', 'serpent', 'ophidian']","['diapsid', 'diapsid_reptile']","['reptile', 'reptilian']","['vertebrate', 'craniate']",['chordate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,
n01768244,trilobite,['arthropod'],['invertebrate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,,,
n01770393,scorpion,"['arachnid', 'arachnoid']",['arthropod'],['invertebrate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,,
n01774384,"black widow, Latrodectus mactans",['spider'],"['arachnid', 'arachnoid']",['arthropod'],['invertebrate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,
n01774750,tarantula,['spider'],"['arachnid', 'arachnoid']",['arthropod'],['invertebrate'],"['animal', 'animate_being', 'beast', 'brute', 'creature', 'fauna']","['organism', 'being']","['living_thing', 'animate_thing']","['whole', 'unit']","['object', 'physical_object']",['physical_entity'],['entity'],,,,,,
